client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client26544,69,1,228,2,228.0,2,2.0,0.0,99,False
client26545,28,3,11171,10,3723.6666666666665,7,3.3333333333333335,2.0,599,False
client26546,331,1,5699,1,5699.0,1,1.0,1.0,5699,False
client26547,28,6,30387,46,5064.5,37,7.666666666666667,2.0,54,True
client26548,17,10,20860,77,2086.0,37,7.7,6.0,49,False
client26549,119,2,2628,12,1314.0,3,6.0,1.0,299,False
client2655,387,1,2731,10,2731.0,6,10.0,1.0,160,False
client26550,86,3,4768,16,1589.3333333333333,9,5.333333333333333,1.0,1099,False
client26551,24,1,13371,17,13371.0,7,17.0,1.0,898,False
client26552,9,26,148984,608,5730.153846153846,140,23.384615384615383,7.0,28,False
client26553,337,2,6123,13,3061.5,8,6.5,0.0,338,False
client26554,116,12,34747,61,2895.5833333333335,35,5.083333333333333,4.0,258,False
client26555,361,1,1199,1,1199.0,1,1.0,0.0,1199,False
client26556,235,2,2968,4,1484.0,2,2.0,0.0,1399,False
client26557,173,3,3193,22,1064.3333333333333,17,7.333333333333333,1.0,16,False
client26558,154,5,9517,64,1903.4,36,12.8,1.0,1251,False
client26559,122,1,1271,23,1271.0,12,23.0,1.0,78,True
client2656,13,27,29530,112,1093.7037037037037,54,4.148148148148148,8.0,116,True
client26560,391,1,9999,1,9999.0,1,1.0,0.0,9999,False
client26561,277,1,138,2,138.0,1,2.0,0.0,138,False
client26562,72,1,1155,5,1155.0,5,5.0,1.0,149,False
client26563,106,2,2174,9,1087.0,8,4.5,1.0,299,False
client26564,654,3,5662,17,1887.3333333333333,3,5.666666666666667,2.0,29,False
client26565,17,31,41095,339,1325.6451612903227,82,10.935483870967742,9.0,395,True
client26566,235,5,43502,105,8700.4,20,21.0,1.0,183,False
client26567,192,5,40416,70,8083.2,15,14.0,2.0,413,False
client26568,525,1,7999,1,7999.0,1,1.0,0.0,7999,False
client26569,134,4,2944,14,736.0,11,3.5,1.0,198,False
client2657,339,2,4725,99,2362.5,68,49.5,1.0,499,False
client26570,165,10,13967,34,1396.7,27,3.4,1.0,3599,False
client26571,690,2,77280,1700,38640.0,1,850.0,0.0,24480,False
client26572,67,4,18530,53,4632.5,29,13.25,1.0,2612,False
client26573,13,9,9924,64,1102.6666666666667,27,7.111111111111111,4.0,129,False
client26574,66,8,21324,62,2665.5,18,7.75,7.0,47,False
client26575,136,5,10374,47,2074.8,25,9.4,2.0,20,False
client26576,37,7,14802,25,2114.5714285714284,13,3.5714285714285716,3.0,398,False
client26577,11,3,9590,42,3196.6666666666665,14,14.0,0.0,975,True
client26578,3,2,6158,2,3079.0,2,1.0,1.0,159,False
client26579,425,1,7774,53,7774.0,13,53.0,0.0,149,False
client2658,160,3,962,5,320.6666666666667,5,1.6666666666666667,1.0,99,False
client26580,86,2,9551,10,4775.5,9,5.0,2.0,59,True
client26581,343,2,2603,43,1301.5,34,21.5,1.0,58,False
client26582,77,10,21860,54,2186.0,25,5.4,1.0,42,False
client26583,431,4,1754,20,438.5,10,5.0,2.0,82,False
client26584,10,2,4544,6,2272.0,2,3.0,2.0,245,False
client26585,3,2,6082,19,3041.0,10,9.5,1.0,149,False
client26586,38,3,4186,52,1395.3333333333333,3,17.333333333333332,1.0,1767,False
client26587,190,3,19459,96,6486.333333333333,16,32.0,1.0,349,False
client26588,306,3,9452,28,3150.6666666666665,10,9.333333333333334,1.0,39,False
client26589,289,2,6003,37,3001.5,16,18.5,2.0,25,False
client2659,709,1,888,7,888.0,6,7.0,1.0,79,False
client26591,134,5,8527,22,1705.4,13,4.4,3.0,825,True
client26593,401,1,1042,10,1042.0,6,10.0,1.0,99,False
client26594,324,3,64881,10,21627.0,8,3.3333333333333335,1.0,5698,False
client26595,300,2,11087,17,5543.5,3,8.5,0.0,518,True
client26596,711,1,1240,14,1240.0,12,14.0,0.0,549,False
client26597,37,5,3865,27,773.0,24,5.4,1.0,538,False
client26598,33,5,7995,26,1599.0,18,5.2,0.0,183,True
client26599,506,1,1397,3,1397.0,2,3.0,1.0,1299,False
client266,601,1,6998,2,6998.0,1,2.0,0.0,6998,False
client2660,148,1,951,5,951.0,4,5.0,0.0,79,False
client26600,4,3,1943,22,647.6666666666666,15,7.333333333333333,0.0,804,False
client26601,129,1,3999,1,3999.0,1,1.0,1.0,3999,False
client26602,44,1,3499,1,3499.0,1,1.0,1.0,3499,True
client26603,248,2,319,4,159.5,3,2.0,1.0,32,False
client26604,16,13,14412,65,1108.6153846153845,47,5.0,6.0,139,False
client26605,427,1,149,1,149.0,1,1.0,0.0,149,False
client26606,169,3,2029,46,676.3333333333334,36,15.333333333333334,1.0,369,False
client26607,9,27,39669,248,1469.2222222222222,68,9.185185185185185,9.0,198,True
client26608,45,2,5605,15,2802.5,10,7.5,1.0,316,False
client26609,421,4,8208,101,2052.0,63,25.25,0.0,350,False
client2661,78,6,3956,26,659.3333333333334,18,4.333333333333333,2.0,16,True
client26610,263,4,11405,14,2851.25,9,3.5,1.0,199,False
client26611,734,2,4183,7,2091.5,4,3.5,0.0,2499,False
client26612,147,1,178,2,178.0,1,2.0,0.0,178,False
client26613,16,40,35094,157,877.35,91,3.925,12.0,29,False
client26614,60,13,33384,308,2568.0,52,23.692307692307693,3.0,149,False
client26615,198,7,7271,34,1038.7142857142858,18,4.857142857142857,5.0,51,False
client26616,301,1,3027,1,3027.0,1,1.0,0.0,3027,False
client26617,16,14,10870,47,776.4285714285714,36,3.357142857142857,6.0,299,True
client26618,1,7,38537,79,5505.285714285715,51,11.285714285714286,3.0,50,False
client26619,745,1,2003,17,2003.0,2,17.0,1.0,1598,False
client2662,7,8,24433,79,3054.125,47,9.875,2.0,79,True
client26620,199,1,125,1,125.0,1,1.0,1.0,125,False
client26621,44,2,508,6,254.0,5,3.0,1.0,179,False
client26622,500,5,20313,87,4062.6,24,17.4,4.0,129,False
client26623,2,11,17959,85,1632.6363636363637,63,7.7272727272727275,4.0,597,True
client26624,209,11,14185,59,1289.5454545454545,26,5.363636363636363,1.0,201,False
client26625,276,6,5179,24,863.1666666666666,18,4.0,3.0,150,True
client26626,296,5,3892,11,778.4,9,2.2,1.0,544,True
client26627,10,2,5543,18,2771.5,14,9.0,1.0,598,True
client26628,88,1,7585,5,7585.0,3,5.0,0.0,1899,False
client26629,269,1,5539,7,5539.0,6,7.0,1.0,129,False
client26630,216,10,11097,41,1109.7,28,4.1,1.0,99,False
client26631,10,5,12743,27,2548.6,21,5.4,3.0,4,False
client26632,715,1,4543,7,4543.0,6,7.0,0.0,2499,False
client26633,6,1,1004,4,1004.0,2,4.0,0.0,705,False
client26634,44,13,18685,51,1437.3076923076924,20,3.923076923076923,6.0,405,False
client26635,404,9,18406,101,2045.111111111111,29,11.222222222222221,2.0,2780,False
client26636,489,1,1909,1,1909.0,1,1.0,0.0,1909,False
client26637,32,11,73766,212,6706.0,64,19.272727272727273,5.0,258,True
client26638,257,3,1302,9,434.0,3,3.0,2.0,199,True
client26639,197,6,5197,121,866.1666666666666,68,20.166666666666668,1.0,22,False
client2664,57,2,10892,22,5446.0,17,11.0,0.0,22,False
client26640,429,3,1631,19,543.6666666666666,15,6.333333333333333,2.0,718,False
client26641,152,5,14086,28,2817.2,18,5.6,0.0,69,False
client26642,31,10,45105,126,4510.5,31,12.6,5.0,219,False
client26643,87,6,8361,20,1393.5,16,3.3333333333333335,2.0,499,False
client26644,76,4,15149,11,3787.25,10,2.75,1.0,285,False
client26645,82,6,10746,50,1791.0,21,8.333333333333334,2.0,79,False
client26646,1,13,43217,107,3324.3846153846152,57,8.23076923076923,1.0,159,True
client26647,3,32,21369,240,667.78125,109,7.5,11.0,836,False
client26648,454,3,5082,14,1694.0,8,4.666666666666667,1.0,199,False
client26649,124,3,4629,6,1543.0,4,2.0,0.0,4499,False
client2665,137,1,4488,3,4488.0,2,3.0,0.0,198,False
client26650,135,9,27938,81,3104.222222222222,45,9.0,5.0,118,True
client26651,755,1,7497,9,7497.0,3,9.0,0.0,5299,False
client26652,349,5,12886,22,2577.2,7,4.4,0.0,1058,False
client26653,39,18,22718,136,1262.111111111111,29,7.555555555555555,5.0,58,False
client26654,330,3,2742,6,914.0,3,2.0,0.0,369,False
client26655,110,1,2552,4,2552.0,4,4.0,0.0,2299,False
client26656,504,1,563,3,563.0,2,3.0,0.0,354,False
client26657,63,3,12604,6,4201.333333333333,5,2.0,1.0,6999,False
client26658,59,1,416,4,416.0,4,4.0,1.0,149,False
client26659,387,4,4113,64,1028.25,41,16.0,4.0,25,False
client2666,504,7,34965,117,4995.0,39,16.714285714285715,1.0,1272,False
client26660,132,2,7241,91,3620.5,46,45.5,0.0,64,False
client26661,52,2,7321,11,3660.5,9,5.5,2.0,1172,False
client26662,148,29,43412,196,1496.9655172413793,66,6.758620689655173,7.0,179,True
client26663,526,3,3120,22,1040.0,17,7.333333333333333,1.0,55,False
client26664,135,1,1033,5,1033.0,3,5.0,1.0,608,False
client26665,58,5,30390,34,6078.0,21,6.8,3.0,1490,False
client26666,458,2,5697,3,2848.5,3,1.5,2.0,1699,False
client26667,61,26,40404,258,1554.0,71,9.923076923076923,6.0,899,False
client26668,366,5,12204,68,2440.8,38,13.6,2.0,139,False
client26669,364,4,8079,28,2019.75,19,7.0,1.0,3199,False
client2667,40,2,19083,5,9541.5,5,2.5,1.0,3999,False
client26670,271,9,18937,209,2104.1111111111113,62,23.22222222222222,3.0,29,False
client26671,20,6,6842,104,1140.3333333333333,75,17.333333333333332,1.0,129,True
client26672,45,34,64792,179,1905.6470588235295,65,5.264705882352941,13.0,1799,True
client26673,575,1,1229,18,1229.0,12,18.0,0.0,13,False
client26674,50,13,11157,73,858.2307692307693,47,5.615384615384615,1.0,13,False
client26676,3,42,78959,386,1879.9761904761904,84,9.19047619047619,15.0,750,True
client26677,352,1,5061,39,5061.0,7,39.0,1.0,640,False
client26679,1,1,3091,29,3091.0,6,29.0,0.0,78,False
client2668,540,12,6620,67,551.6666666666666,26,5.583333333333333,2.0,369,False
client26680,87,1,8403,7,8403.0,3,7.0,1.0,118,False
client26681,534,2,3767,3,1883.5,3,1.5,2.0,1499,False
client26682,90,1,629,1,629.0,1,1.0,0.0,629,False
client26683,135,2,2195,5,1097.5,4,2.5,1.0,499,False
client26684,725,1,7950,17,7950.0,7,17.0,0.0,2303,False
client26685,154,11,6422,115,583.8181818181819,84,10.454545454545455,4.0,19,False
client26686,90,22,29234,92,1328.8181818181818,66,4.181818181818182,7.0,579,False
client26687,485,3,5173,29,1724.3333333333333,19,9.666666666666666,1.0,29,False
client26688,37,3,39178,88,13059.333333333334,23,29.333333333333332,1.0,329,True
client26689,47,11,41807,113,3800.6363636363635,64,10.272727272727273,3.0,94,False
client2669,71,7,11015,59,1573.5714285714287,34,8.428571428571429,2.0,26,False
client26690,26,13,11211,82,862.3846153846154,50,6.3076923076923075,4.0,49,False
client26691,21,7,5126,40,732.2857142857143,32,5.714285714285714,2.0,129,False
client26692,12,3,19072,9,6357.333333333333,8,3.0,0.0,199,True
client26693,106,1,5475,36,5475.0,20,36.0,0.0,1090,False
client26695,28,34,20301,208,597.0882352941177,110,6.117647058823529,9.0,147,False
client26696,134,3,11031,10,3677.0,5,3.3333333333333335,1.0,289,False
client26697,49,1,1836,4,1836.0,3,4.0,0.0,759,False
client26698,10,1,906,4,906.0,3,4.0,1.0,199,False
client26699,297,1,49,11,49.0,7,11.0,1.0,3,False
client267,228,6,89911,267,14985.166666666666,142,44.5,2.0,17,False
client2670,7,13,73543,115,5657.153846153846,45,8.846153846153847,2.0,2718,False
client26700,111,11,9770,137,888.1818181818181,36,12.454545454545455,1.0,21,True
client26701,13,1,2399,1,2399.0,1,1.0,0.0,2399,False
client26702,703,1,1572,12,1572.0,9,12.0,1.0,195,False
client26703,105,5,6533,25,1306.6,13,5.0,1.0,71,False
client26704,78,10,15084,88,1508.4,27,8.8,4.0,2299,True
client26705,15,8,9001,47,1125.125,27,5.875,1.0,624,True
client26706,47,1,2451,21,2451.0,9,21.0,0.0,199,False
client26707,187,1,992,7,992.0,6,7.0,0.0,129,False
client26708,121,2,1684,19,842.0,12,9.5,1.0,58,False
client26709,167,2,1137,3,568.5,3,1.5,1.0,699,False
client2671,205,12,9366,52,780.5,26,4.333333333333333,4.0,70,False
client26710,160,9,36938,130,4104.222222222223,34,14.444444444444445,3.0,71,False
client26711,51,2,2644,19,1322.0,13,9.5,1.0,85,False
client26712,59,3,3214,14,1071.3333333333333,14,4.666666666666667,3.0,39,False
client26713,414,1,19588,5,19588.0,5,5.0,0.0,249,False
client26714,3,30,77837,381,2594.5666666666666,124,12.7,8.0,50,True
client26715,9,28,20680,89,738.5714285714286,58,3.1785714285714284,10.0,199,False
client26716,148,1,1047,3,1047.0,3,3.0,0.0,449,True
client26717,52,10,14096,167,1409.6,90,16.7,3.0,198,False
client26718,30,27,166940,266,6182.962962962963,90,9.851851851851851,13.0,199,False
client26719,548,1,228,6,228.0,2,6.0,1.0,76,False
client2672,152,1,887,8,887.0,6,8.0,0.0,438,True
client26720,51,1,3865,11,3865.0,7,11.0,1.0,45,False
client26721,41,1,3499,1,3499.0,1,1.0,0.0,3499,False
client26722,15,4,10606,24,2651.5,15,6.0,0.0,1547,True
client26723,411,1,2999,1,2999.0,1,1.0,0.0,2999,False
client26724,181,2,3674,17,1837.0,9,8.5,1.0,918,False
client26725,407,1,1948,3,1948.0,2,3.0,0.0,1850,False
client26726,6,4,2302,7,575.5,4,1.75,2.0,116,False
client26727,227,1,2177,26,2177.0,21,26.0,1.0,49,False
client26728,119,1,1736,9,1736.0,9,9.0,0.0,89,False
client26729,41,1,5176,4,5176.0,4,4.0,0.0,69,False
client2673,405,1,1523,12,1523.0,5,12.0,0.0,15,False
client26730,162,4,1479,20,369.75,18,5.0,0.0,55,False
client26731,211,10,11237,51,1123.7,44,5.1,3.0,194,False
client26732,26,20,20402,117,1020.1,52,5.85,7.0,70,False
client26733,126,2,13657,14,6828.5,7,7.0,0.0,2922,False
client26734,27,7,11891,51,1698.7142857142858,27,7.285714285714286,4.0,575,True
client26735,147,4,2036,9,509.0,8,2.25,1.0,359,False
client26736,438,1,1355,5,1355.0,3,5.0,0.0,258,False
client26737,43,9,4726,36,525.1111111111111,24,4.0,4.0,202,False
client26738,623,2,3558,32,1779.0,26,16.0,0.0,110,False
client26739,363,2,3189,42,1594.5,19,21.0,0.0,4,False
client2674,414,1,3999,1,3999.0,1,1.0,0.0,3999,False
client26740,300,3,8171,28,2723.6666666666665,5,9.333333333333334,1.0,556,False
client26741,2,10,7059,52,705.9,30,5.2,4.0,116,True
client26742,2,28,25683,135,917.25,68,4.821428571428571,11.0,242,True
client26743,128,2,2024,6,1012.0,5,3.0,1.0,89,False
client26745,161,9,40968,106,4552.0,40,11.777777777777779,5.0,462,False
client26746,64,5,4416,35,883.2,14,7.0,2.0,177,False
client26747,365,1,1010,1,1010.0,1,1.0,0.0,1010,False
client26748,251,2,845,11,422.5,9,5.5,0.0,79,False
client26749,6,11,15744,78,1431.2727272727273,35,7.090909090909091,4.0,249,True
client2675,386,2,1039,6,519.5,6,3.0,1.0,368,False
client26750,337,9,36208,291,4023.1111111111113,41,32.333333333333336,3.0,5832,False
client26751,53,4,11378,14,2844.5,14,3.5,1.0,174,False
client26752,53,20,24771,84,1238.55,41,4.2,9.0,29,False
client26753,35,29,170838,138,5890.9655172413795,49,4.758620689655173,5.0,1868,False
client26754,48,1,999,1,999.0,1,1.0,0.0,999,False
client26755,15,3,4788,6,1596.0,3,2.0,0.0,84,False
client26756,47,9,13979,64,1553.2222222222222,25,7.111111111111111,4.0,142,False
client26757,83,8,21391,64,2673.875,30,8.0,1.0,196,False
client26758,37,7,16249,62,2321.285714285714,25,8.857142857142858,2.0,95,False
client26759,82,27,25065,136,928.3333333333334,62,5.037037037037037,8.0,550,True
client2676,165,2,886,10,443.0,8,5.0,0.0,79,False
client26760,543,2,269,4,134.5,3,2.0,0.0,176,False
client26761,20,12,59444,145,4953.666666666667,36,12.083333333333334,3.0,95,True
client26762,71,6,8228,20,1371.3333333333333,12,3.3333333333333335,2.0,96,True
client26763,64,3,4868,12,1622.6666666666667,5,4.0,2.0,276,False
client26764,13,3,9562,24,3187.3333333333335,12,8.0,1.0,567,False
client26765,315,1,1199,1,1199.0,1,1.0,0.0,1199,False
client26766,360,2,219,3,109.5,2,1.5,1.0,109,False
client26767,682,1,18397,43,18397.0,4,43.0,1.0,7400,False
client26768,141,10,9183,63,918.3,46,6.3,4.0,299,False
client26769,87,1,1298,2,1298.0,2,2.0,1.0,899,False
client2677,9,16,26610,149,1663.125,78,9.3125,6.0,39,True
client26770,443,3,4348,21,1449.3333333333333,18,7.0,3.0,79,False
client26771,109,1,1026,4,1026.0,2,4.0,0.0,177,False
client26772,42,3,2833,13,944.3333333333334,9,4.333333333333333,1.0,78,True
client26773,72,10,21531,48,2153.1,21,4.8,3.0,79,True
client26774,96,3,2863,13,954.3333333333334,5,4.333333333333333,0.0,594,False
client26775,26,9,24990,97,2776.6666666666665,49,10.777777777777779,4.0,111,False
client26776,190,1,2400,11,2400.0,7,11.0,0.0,69,False
client26777,5,3,13827,35,4609.0,20,11.666666666666666,1.0,78,False
client26778,19,15,28324,200,1888.2666666666667,90,13.333333333333334,6.0,799,True
client26779,386,1,2197,3,2197.0,3,3.0,0.0,1249,False
client2678,65,1,2483,7,2483.0,6,7.0,1.0,259,False
client26780,7,6,19960,27,3326.6666666666665,22,4.5,0.0,79,False
client26781,206,3,7795,30,2598.3333333333335,11,10.0,1.0,18,False
client26782,86,1,6257,5,6257.0,5,5.0,1.0,69,False
client26783,19,4,5209,21,1302.25,6,5.25,0.0,139,False
client26784,381,1,1299,1,1299.0,1,1.0,1.0,1299,False
client26785,415,1,5484,13,5484.0,10,13.0,1.0,79,False
client26786,32,6,14338,73,2389.6666666666665,13,12.166666666666666,0.0,825,False
client26787,150,1,35517,7,35517.0,6,7.0,1.0,7499,False
client26788,128,3,2716,21,905.3333333333334,7,7.0,2.0,207,False
client26789,724,2,1192,4,596.0,4,2.0,1.0,999,False
client2679,358,15,40248,180,2683.2,52,12.0,6.0,156,False
client26791,156,1,1180,20,1180.0,1,20.0,1.0,1180,False
client26792,39,1,89,1,89.0,1,1.0,0.0,89,False
client26793,226,5,20356,18,4071.2,10,3.6,2.0,398,False
client26794,120,3,14001,50,4667.0,10,16.666666666666668,1.0,435,False
client26795,149,1,516,4,516.0,2,4.0,1.0,267,False
client26796,374,1,1121,9,1121.0,3,9.0,1.0,267,False
client26797,117,6,5532,38,922.0,21,6.333333333333333,4.0,98,True
client26798,55,20,57961,120,2898.05,47,6.0,7.0,557,False
client26799,2,5,10819,113,2163.8,12,22.6,2.0,149,True
client268,67,3,4816,4,1605.3333333333333,4,1.3333333333333333,1.0,199,False
client2680,113,1,1402,4,1402.0,3,4.0,0.0,998,False
client26800,44,7,8592,22,1227.4285714285713,18,3.142857142857143,5.0,69,False
client26801,81,3,3084,6,1028.0,4,2.0,0.0,899,True
client26802,44,3,2518,17,839.3333333333334,4,5.666666666666667,1.0,434,False
client26803,4,1,183,3,183.0,3,3.0,0.0,79,False
client26804,324,2,13745,18,6872.5,4,9.0,1.0,30,False
client26805,118,6,2629,13,438.1666666666667,11,2.1666666666666665,1.0,40,False
client26806,100,1,3598,2,3598.0,2,2.0,1.0,2299,False
client26807,365,1,1598,2,1598.0,1,2.0,0.0,1598,False
client26808,5,9,37713,69,4190.333333333333,22,7.666666666666667,2.0,590,True
client26809,4,2,2612,8,1306.0,8,4.0,0.0,97,False
client2681,386,1,567,3,567.0,3,3.0,0.0,369,False
client26810,94,6,7123,78,1187.1666666666667,50,13.0,4.0,99,True
client26811,388,1,1525,5,1525.0,2,5.0,1.0,1347,False
client26812,702,1,330,6,330.0,4,6.0,1.0,78,False
client26813,41,6,5314,20,885.6666666666666,19,3.3333333333333335,2.0,158,False
client26814,15,3,14221,24,4740.333333333333,17,8.0,0.0,291,True
client26815,40,6,16874,45,2812.3333333333335,9,7.5,0.0,204,False
client26816,645,2,12977,26,6488.5,11,13.0,1.0,299,False
client26817,39,4,13361,13,3340.25,9,3.25,1.0,599,False
client26818,87,4,4299,11,1074.75,7,2.75,1.0,1045,False
client26819,138,1,1839,11,1839.0,5,11.0,0.0,109,False
client2682,163,1,6898,2,6898.0,2,2.0,1.0,1899,False
client26820,540,2,4723,7,2361.5,3,3.5,1.0,379,False
client26821,580,2,1063,9,531.5,6,4.5,0.0,25,False
client26822,590,1,13060,8,13060.0,6,8.0,1.0,1899,False
client26823,24,4,663,14,165.75,13,3.5,3.0,98,False
client26824,22,14,21356,71,1525.4285714285713,33,5.071428571428571,6.0,45,False
client26825,1,4,10375,35,2593.75,12,8.75,1.0,38,True
client26826,24,22,15013,59,682.4090909090909,37,2.6818181818181817,4.0,72,False
client26827,6,38,160153,327,4214.5526315789475,97,8.605263157894736,8.0,42,True
client26828,3,2,2659,21,1329.5,11,10.5,1.0,345,True
client26829,15,6,23966,51,3994.3333333333335,20,8.5,3.0,95,False
client2683,418,2,1196,12,598.0,6,6.0,0.0,59,False
client26830,68,4,13600,50,3400.0,8,12.5,0.0,3598,True
client26831,18,6,27009,236,4501.5,26,39.333333333333336,2.0,89,True
client26832,58,4,6406,10,1601.5,6,2.5,2.0,249,False
client26833,545,4,30748,11,7687.0,9,2.75,1.0,6799,False
client26834,6,2,79807,14,39903.5,11,7.0,1.0,897,False
client26835,16,2,3528,8,1764.0,5,4.0,1.0,185,False
client26836,85,11,45264,76,4114.909090909091,40,6.909090909090909,3.0,79,True
client26837,57,5,1682,21,336.4,19,4.2,1.0,29,False
client26838,204,3,1240,55,413.3333333333333,24,18.333333333333332,1.0,30,False
client26839,95,2,19806,97,9903.0,16,48.5,0.0,8875,False
client2684,21,10,14151,52,1415.1,20,5.2,1.0,51,True
client26840,130,2,2869,13,1434.5,5,6.5,0.0,237,True
client26842,443,1,2599,1,2599.0,1,1.0,1.0,2599,False
client26843,387,1,1316,4,1316.0,4,4.0,1.0,389,False
client26844,284,5,25415,48,5083.0,25,9.6,0.0,178,False
client26845,436,1,2007,3,2007.0,1,3.0,1.0,2007,False
client26846,19,1,1395,1,1395.0,1,1.0,0.0,1395,False
client26847,523,2,588,4,294.0,2,2.0,0.0,278,False
client26848,24,7,19754,69,2822.0,30,9.857142857142858,2.0,355,True
client26849,113,8,9075,24,1134.375,17,3.0,1.0,539,False
client2685,271,1,330,29,330.0,15,29.0,0.0,20,False
client26850,29,9,17568,37,1952.0,27,4.111111111111111,1.0,349,False
client26851,173,1,5771,29,5771.0,1,29.0,0.0,5771,False
client26852,360,2,8353,7,4176.5,3,3.5,2.0,357,False
client26853,556,1,1545,5,1545.0,2,5.0,1.0,1116,False
client26854,471,2,1061,6,530.5,6,3.0,1.0,35,False
client26855,8,5,7719,27,1543.8,21,5.4,2.0,92,False
client26856,170,1,5097,3,5097.0,2,3.0,1.0,2499,False
client26857,221,20,22799,177,1139.95,92,8.85,6.0,99,True
client26858,587,1,8023,3,8023.0,2,3.0,0.0,7999,False
client26859,132,3,15502,28,5167.333333333333,5,9.333333333333334,0.0,2699,False
client2686,344,3,2202,8,734.0,7,2.6666666666666665,0.0,49,True
client26860,332,4,13065,58,3266.25,11,14.5,2.0,25,False
client26861,54,1,707,13,707.0,5,13.0,0.0,39,False
client26862,208,1,387,3,387.0,1,3.0,0.0,387,False
client26863,5,28,26248,164,937.4285714285714,100,5.857142857142857,11.0,149,True
client26864,427,1,9948,10,9948.0,3,10.0,0.0,774,False
client26865,6,22,40671,153,1848.6818181818182,84,6.954545454545454,7.0,95,True
client26866,294,20,91957,251,4597.85,63,12.55,6.0,208,False
client26867,202,1,2396,4,2396.0,1,4.0,0.0,2396,False
client26868,6,2,2494,6,1247.0,4,3.0,1.0,999,False
client26869,65,20,9914,94,495.7,40,4.7,6.0,111,False
client2687,523,1,2214,37,2214.0,31,37.0,0.0,19,False
client26870,305,1,1380,6,1380.0,3,6.0,0.0,756,False
client26871,125,11,7735,50,703.1818181818181,23,4.545454545454546,3.0,279,False
client26872,68,14,14231,60,1016.5,26,4.285714285714286,5.0,157,True
client26873,114,2,4271,19,2135.5,10,9.5,1.0,2499,False
client26874,237,3,1834,13,611.3333333333334,10,4.333333333333333,0.0,98,False
client26875,115,2,10241,18,5120.5,10,9.0,1.0,24,False
client26876,519,1,5743,28,5743.0,21,28.0,0.0,13,False
client26877,123,9,37907,46,4211.888888888889,25,5.111111111111111,0.0,215,False
client26878,237,1,1373,13,1373.0,11,13.0,0.0,175,False
client26879,387,1,1364,12,1364.0,3,12.0,1.0,38,False
client2688,146,4,16170,59,4042.5,33,14.75,0.0,42,True
client26880,2,5,7752,24,1550.4,11,4.8,3.0,319,False
client26881,603,1,8277,6,8277.0,6,6.0,0.0,69,False
client26882,319,1,9171,8,9171.0,1,8.0,0.0,9171,False
client26883,45,15,24287,47,1619.1333333333334,31,3.1333333333333333,5.0,2999,False
client26884,190,3,4133,11,1377.6666666666667,5,3.6666666666666665,0.0,199,False
client26885,392,1,1412,4,1412.0,1,4.0,0.0,1412,False
client26886,210,2,4380,6,2190.0,4,3.0,0.0,3999,False
client26887,146,6,9805,15,1634.1666666666667,11,2.5,3.0,29,False
client26889,23,2,898,12,449.0,8,6.0,2.0,238,False
client2689,54,8,33699,55,4212.375,18,6.875,2.0,1199,False
client26890,310,6,5948,8,991.3333333333334,7,1.3333333333333333,2.0,2499,False
client26891,163,5,43315,53,8663.0,32,10.6,2.0,9499,False
client26892,14,8,21219,92,2652.375,34,11.5,3.0,399,False
client26893,117,1,4875,5,4875.0,3,5.0,0.0,56,True
client26894,343,32,20927,174,653.96875,49,5.4375,11.0,18,False
client26895,512,6,15853,85,2642.1666666666665,25,14.166666666666666,2.0,3499,False
client26897,429,1,766,4,766.0,3,4.0,1.0,299,False
client26898,75,7,4643,56,663.2857142857143,21,8.0,4.0,851,False
client26899,481,1,1998,2,1998.0,1,2.0,0.0,1998,False
client269,142,7,7614,34,1087.7142857142858,18,4.857142857142857,4.0,209,False
client2690,385,1,2999,1,2999.0,1,1.0,0.0,2999,False
client26900,187,11,31692,112,2881.090909090909,37,10.181818181818182,2.0,79,False
client26901,178,1,1240,10,1240.0,3,10.0,1.0,350,False
client26902,133,18,12761,120,708.9444444444445,43,6.666666666666667,0.0,18,True
client26903,162,3,13310,24,4436.666666666667,8,8.0,0.0,299,False
client26904,46,1,1868,8,1868.0,6,8.0,0.0,59,False
client26905,205,1,3601,16,3601.0,8,16.0,1.0,538,False
client26907,29,41,83028,290,2025.0731707317073,73,7.073170731707317,18.0,299,True
client26908,3,6,16252,25,2708.6666666666665,15,4.166666666666667,4.0,658,False
client26909,303,2,4077,3,2038.5,2,1.5,1.0,478,False
client2691,81,11,36551,126,3322.818181818182,15,11.454545454545455,4.0,990,False
client26910,29,5,1874,6,374.8,6,1.2,3.0,119,True
client26911,152,3,4335,5,1445.0,5,1.6666666666666667,1.0,140,False
client26912,131,2,3898,2,1949.0,2,1.0,1.0,99,True
client26913,124,7,34642,120,4948.857142857143,66,17.142857142857142,2.0,499,False
client26914,570,1,998,13,998.0,12,13.0,1.0,13,False
client26915,150,3,5460,18,1820.0,8,6.0,2.0,116,False
client26916,15,4,423,8,105.75,6,2.0,0.0,42,False
client26917,1,24,30589,98,1274.5416666666667,70,4.083333333333333,7.0,159,True
client26918,16,23,94643,275,4114.913043478261,75,11.956521739130435,10.0,49,True
client26919,668,3,1614,10,538.0,9,3.3333333333333335,3.0,189,False
client2692,120,3,2859,5,953.0,5,1.6666666666666667,1.0,28,False
client26920,73,4,10854,31,2713.5,16,7.75,1.0,105,False
